State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
KY,Jackson County," 	13,352 ",Trump, 	482 ," 	4,889 "," 	5,497 ",8.77%,88.94%," 	(4,407)"," 	4,407 ",-80.17%,80.17%, 	612 ," 	4,365 "," 	5,061 ",12.09%,86.25%," 	(3,753)",-74.16%, 	(130), 	524 ,-3.32%,2.69%,345,39,21109,21109,21,109,,,,,,,,,"Not Metro or Micro, Presumed Rural",13494, 	34 ," 	3,564 ",264.12," 	3,193 ",236.62,,, 	290 ,21.49, 	48 ,3.56,,,,,,,,,,, 	-   ,0.00, 	33 ,2.45,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Jefferson County," 	763,623 ",Trump," 	190,824 "," 	143,758 "," 	352,778 ",54.09%,40.75%," 	47,066 "," 	(47,066)",13.34%,-13.34%," 	186,164 "," 	148,415 "," 	339,500 ",54.83%,43.72%," 	37,749 ",11.12%," 	4,660 "," 	(4,657)",-0.74%,-2.97%,380,2007,21111,21111,21,111,31140,350,"Louisville/Jefferson County, KY-IN","1,278,413",Metropolitan Statistical Area,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Central,741096, 	704 ," 	405,799 ",547.57," 	180,149 ",243.08," 	35,305 ",47.64," 	48,598 ",65.58," 	120,620 ",162.76," 	1,180 ",1.59, 	250 ,0.34," 	2,165 ",2.92,,, 	53 ,0.07," 	2,218 ",2.99," 	4,730 ",6.38,,, 	118 ,0.16,,, 	160 ,0.22, 	278 ,0.38," 	6,340 ",8.55," 	2,071 ",2.79, 	450 ,0.61,,," 	2,678 ",3.61," 	5,199 ",7.01, 	613 ,0.83, 	10 ,0.01
KY,Jessamine County," 	51,961 ",Trump," 	6,144 "," 	15,474 "," 	23,292 ",26.38%,66.43%," 	(9,330)"," 	9,330 ",-40.06%,40.06%," 	6,001 "," 	14,232 "," 	20,620 ",29.10%,69.02%," 	(8,231)",-39.92%, 	143 ," 	1,242 ",-2.72%,-2.59%,172,302,21113,21113,21,113,30460,336,"Lexington-Fayette, KY","500,535",Metropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Outlying,48586, 	53 ," 	13,971 ",287.55," 	7,679 ",158.05, 	626 ,12.88," 	3,553 ",73.13, 	820 ,16.88, 	120 ,2.47, 	4 ,0.08,,,,,,, 	-   ,0.00," 	1,169 ",24.06,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Johnson County," 	23,175 ",Trump," 	1,250 "," 	8,043 "," 	9,560 ",13.08%,84.13%," 	(6,793)"," 	6,793 ",-71.06%,71.06%," 	1,723 "," 	7,095 "," 	9,035 ",19.07%,78.53%," 	(5,372)",-59.46%, 	(473), 	948 ,-5.99%,5.60%,262,88,21115,21115,21,115,,,,,,,,,"Not Metro or Micro, Presumed Rural",23356, 	58 ," 	6,543 ",280.14," 	4,977 ",213.09,,, 	925 ,39.60, 	325 ,13.92,,, 	3 ,0.13,,,,,,, 	-   ,0.00, 	313 ,13.40,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Kenton County," 	165,012 ",Trump," 	24,213 "," 	42,958 "," 	71,905 ",33.67%,59.74%," 	(18,745)"," 	18,745 ",-26.07%,26.07%," 	24,917 "," 	41,387 "," 	67,679 ",36.82%,61.15%," 	(16,470)",-24.34%, 	(704)," 	1,571 ",-3.14%,-1.41%,160,1030,21117,21117,21,117,17140,178,"Cincinnati, OH-KY-IN","2,157,719",Metropolitan Statistical Area,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Central,159720, 	148 ," 	77,536 ",485.45," 	22,877 ",143.23, 	597 ,3.74," 	8,904 ",55.75," 	42,500 ",266.09,,, 	9 ,0.06, 	27 ,0.17,,,,, 	27 ,0.17," 	2,422 ",15.16,,,,,,,,, 	-   ,0.00, 	200 ,1.25,,,,,,,,, 	-   ,0.00,,,,
KY,Knott County," 	15,693 ",Trump," 	1,245 "," 	4,357 "," 	5,756 ",21.63%,75.69%," 	(3,112)"," 	3,112 ",-54.07%,54.07%," 	1,420 "," 	4,130 "," 	5,693 ",24.94%,72.55%," 	(2,710)",-47.60%, 	(175), 	227 ,-3.31%,3.15%,352,45,21119,21119,21,119,,,,,,,,,"Not Metro or Micro, Presumed Rural",16346, 	13 ," 	3,576 ",218.77," 	3,332 ",203.84,,, 	243 ,14.87,,,,, 	1 ,0.06,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Knox County," 	31,730 ",Trump," 	1,761 "," 	9,885 "," 	12,001 ",14.67%,82.37%," 	(8,124)"," 	8,124 ",-67.69%,67.69%," 	2,484 "," 	8,467 "," 	11,100 ",22.38%,76.28%," 	(5,983)",-53.90%, 	(723)," 	1,418 ",-7.70%,6.09%,386,82,21121,21121,21,121,30940,,"London, KY",,Micropolitan Statistical Area,,,,Central,31883, 	65 ," 	16,994 ",533.01," 	15,334 ",480.95, 	123 ,3.86, 	859 ,26.94, 	678 ,21.27,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Larue County," 	14,241 ",Trump," 	1,278 "," 	4,799 "," 	6,359 ",20.10%,75.47%," 	(3,521)"," 	3,521 ",-55.37%,55.37%," 	1,733 "," 	3,911 "," 	5,764 ",30.07%,67.85%," 	(2,178)",-37.79%, 	(455), 	888 ,-9.97%,7.62%,262,54,21123,21123,21,123,21060,350,"Elizabethtown-Fort Knox, KY","148,604",Metropolitan Statistical Area,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Outlying,14193, 	37 ," 	7,954 ",560.42," 	6,740 ",474.88, 	122 ,8.60, 	722 ,50.87, 	370 ,26.07,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Laurel County," 	60,094 ",Trump," 	3,440 "," 	20,592 "," 	24,811 ",13.86%,83.00%," 	(17,152)"," 	17,152 ",-69.13%,69.13%," 	3,905 "," 	18,151 "," 	22,408 ",17.43%,81.00%," 	(14,246)",-63.58%, 	(465)," 	2,441 ",-3.56%,1.99%,434,138,21125,21125,21,125,30940,,"London, KY",,Micropolitan Statistical Area,,,,Central,58849, 	93 ," 	25,653 ",435.91," 	22,963 ",390.20, 	290 ,4.93," 	1,579 ",26.83, 	512 ,8.70,,, 	1 ,0.02,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	308 ,5.23,,,,,,,,, 	-   ,0.00,,,,
KY,Lawrence County," 	15,745 ",Trump," 	1,045 "," 	4,816 "," 	6,037 ",17.31%,79.77%," 	(3,771)"," 	3,771 ",-62.46%,62.46%," 	1,520 "," 	3,995 "," 	5,592 ",27.18%,71.44%," 	(2,475)",-44.26%, 	(475), 	821 ,-9.87%,8.33%,416,38,21127,21127,21,127,,,,,,,,,"Not Metro or Micro, Presumed Rural",15860, 	44 ," 	4,849 ",305.74," 	3,892 ",245.40,,, 	870 ,54.85, 	86 ,5.42,,, 	1 ,0.06,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Lee County," 	6,752 ",Trump, 	444 ," 	2,151 "," 	2,663 ",16.67%,80.77%," 	(1,707)"," 	1,707 ",-64.10%,64.10%, 	595 ," 	1,977 "," 	2,623 ",22.68%,75.37%," 	(1,382)",-52.69%, 	(151), 	174 ,-6.01%,5.40%,209,32,21129,21129,21,129,,,,,,,,,"Not Metro or Micro, Presumed Rural",7887, 	28 ," 	2,220 ",281.48," 	1,714 ",217.32,,, 	248 ,31.44, 	116 ,14.71,,, 	2 ,0.25,,,,,,, 	-   ,0.00, 	140 ,17.75,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Leslie County," 	10,711 ",Trump, 	400 ," 	4,015 "," 	4,487 ",8.91%,89.48%," 	(3,615)"," 	3,615 ",-80.57%,80.57%, 	433 ," 	4,439 "," 	4,950 ",8.75%,89.68%," 	(4,006)",-80.93%, 	(33), 	(424),0.17%,-0.20%,401,27,21131,21131,21,131,,,,,,,,,"Not Metro or Micro, Presumed Rural",11310, 	27 ," 	3,481 ",307.78," 	2,724 ",240.85,,, 	757 ,66.93,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Letcher County," 	23,123 ",Trump," 	1,542 "," 	7,293 "," 	9,131 ",16.89%,79.87%," 	(5,751)"," 	5,751 ",-62.98%,62.98%," 	1,702 "," 	6,811 "," 	8,758 ",19.43%,77.77%," 	(5,109)",-58.34%, 	(160), 	482 ,-2.55%,2.10%,338,68,21133,21133,21,133,,,,,,,,,"Not Metro or Micro, Presumed Rural",24519, 	49 ," 	6,187 ",252.33," 	5,210 ",212.49,,, 	929 ,37.89, 	48 ,1.96,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Lewis County," 	13,682 ",Trump, 	785 ," 	4,363 "," 	5,293 ",14.83%,82.43%," 	(3,578)"," 	3,578 ",-67.60%,67.60%," 	1,342 "," 	3,326 "," 	4,769 ",28.14%,69.74%," 	(1,984)",-41.60%, 	(557)," 	1,037 ",-13.31%,12.69%,483,28,21135,21135,21,135,,,,,,,,,"Not Metro or Micro, Presumed Rural",13870, 	33 ," 	3,877 ",279.52," 	3,018 ",217.59,,, 	819 ,59.05, 	40 ,2.88,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Lincoln County," 	24,463 ",Trump," 	1,865 "," 	7,338 "," 	9,555 ",19.52%,76.80%," 	(5,473)"," 	5,473 ",-57.28%,57.28%," 	2,582 "," 	6,416 "," 	9,152 ",28.21%,70.10%," 	(3,834)",-41.89%, 	(717), 	922 ,-8.69%,6.69%,334,73,21137,21137,21,137,19220,,"Danville, KY",,Micropolitan Statistical Area,,,,Outlying,24742, 	78 ," 	15,001 ",606.30," 	13,149 ",531.44, 	370 ,14.95," 	1,378 ",55.69, 	99 ,4.00,,, 	5 ,0.20,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Livingston County," 	9,316 ",Trump, 	887 ," 	3,570 "," 	4,642 ",19.11%,76.91%," 	(2,683)"," 	2,683 ",-57.80%,57.80%," 	1,346 "," 	3,089 "," 	4,511 ",29.84%,68.48%," 	(1,743)",-38.64%, 	(459), 	481 ,-10.73%,8.43%,313,30,21139,21139,21,139,37140,424,"Paducah, KY-IL",,Micropolitan Statistical Area,"Paducah-Mayfield, KY-IL",,,Outlying,9519, 	40 ," 	5,586 ",586.83," 	4,519 ",474.73, 	178 ,18.70, 	787 ,82.68, 	101 ,10.61,,, 	1 ,0.11,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Logan County," 	26,910 ",Trump," 	2,755 "," 	7,778 "," 	10,896 ",25.28%,71.38%," 	(5,023)"," 	5,023 ",-46.10%,46.10%," 	3,469 "," 	6,899 "," 	10,509 ",33.01%,65.65%," 	(3,430)",-32.64%, 	(714), 	879 ,-7.73%,5.74%,552,49,21141,21141,21,141,,,,,,,,,"Not Metro or Micro, Presumed Rural",26835, 	85 ," 	17,930 ",668.16," 	14,710 ",548.16, 	530 ,19.75," 	1,974 ",73.56, 	500 ,18.63,,, 	1 ,0.04,,,,,,, 	-   ,0.00, 	215 ,8.01,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Lyon County," 	8,306 ",Trump," 	1,045 "," 	2,789 "," 	3,959 ",26.40%,70.45%," 	(1,744)"," 	1,744 ",-44.05%,44.05%," 	1,373 "," 	2,412 "," 	3,838 ",35.77%,62.85%," 	(1,039)",-27.07%, 	(328), 	377 ,-9.38%,7.60%,214,39,21143,21143,21,143,,,,,,,,,"Not Metro or Micro, Presumed Rural",8314, 	28 ," 	5,364 ",645.18," 	4,209 ",506.25,,," 	1,041 ",125.21, 	113 ,13.59,,, 	1 ,0.12,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,McCracken County," 	65,018 ",Trump," 	9,134 "," 	20,774 "," 	31,284 ",29.20%,66.40%," 	(11,640)"," 	11,640 ",-37.21%,37.21%," 	10,062 "," 	19,979 "," 	30,540 ",32.95%,65.42%," 	(9,917)",-32.47%, 	(928), 	795 ,-3.75%,0.99%,249,261,21145,21145,21,145,37140,424,"Paducah, KY-IL",,Micropolitan Statistical Area,"Paducah-Mayfield, KY-IL",,,Central,65565, 	137 ," 	47,997 ",732.05," 	35,847 ",546.74, 	936 ,14.28," 	6,106 ",93.13," 	4,308 ",65.71,,, 	9 ,0.14,,,,,,, 	-   ,0.00, 	713 ,10.87,,,,,,,,, 	-   ,0.00,,,,,,,,, 	78 ,1.19, 	78 ,1.19,,,,
KY,McCreary County," 	17,878 ",Trump, 	664 ," 	5,012 "," 	5,772 ",11.50%,86.83%," 	(4,348)"," 	4,348 ",-75.33%,75.33%," 	1,069 "," 	4,564 "," 	5,704 ",18.74%,80.01%," 	(3,495)",-61.27%, 	(405), 	448 ,-7.24%,6.82%,427,42,21147,21147,21,147,,,,,,,,,"Not Metro or Micro, Presumed Rural",18306, 	24 ," 	3,969 ",216.81," 	3,287 ",179.56,,, 	391 ,21.36, 	42 ,2.29,,, 	1 ,0.05,,,,,,, 	-   ,0.00, 	248 ,13.55,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,McLean County," 	9,512 ",Trump, 	988 ," 	3,381 "," 	4,565 ",21.64%,74.06%," 	(2,393)"," 	2,393 ",-52.42%,52.42%," 	1,432 "," 	2,705 "," 	4,200 ",34.10%,64.40%," 	(1,273)",-30.31%, 	(444), 	676 ,-12.45%,9.66%,252,38,21149,21149,21,149,36980,,"Owensboro, KY","117,463",Metropolitan Statistical Area,,,,Outlying,9531, 	34 ," 	6,521 ",684.19," 	4,813 ",504.98,,," 	1,463 ",153.50, 	245 ,25.71,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Madison County," 	87,824 ",Trump," 	11,793 "," 	23,431 "," 	37,318 ",31.60%,62.79%," 	(11,638)"," 	11,638 ",-31.19%,31.19%," 	11,512 "," 	21,128 "," 	33,317 ",34.55%,63.42%," 	(9,616)",-28.86%, 	281 ," 	2,303 ",-2.95%,-0.63%,437,201,21151,21151,21,151,40080,336,"Richmond-Berea, KY",,Micropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Central,82916, 	114 ," 	32,147 ",387.71," 	24,041 ",289.94, 	181 ,2.18," 	4,596 ",55.43," 	2,005 ",24.18,,, 	56 ,0.68,,,,,,, 	-   ,0.00, 	903 ,10.89,,,,,,,,, 	-   ,0.00, 	308 ,3.71,,,,,,,,, 	-   ,0.00, 	57 ,0.69,,
KY,Magoffin County," 	12,808 ",Trump," 	1,172 "," 	3,824 "," 	5,113 ",22.92%,74.79%," 	(2,652)"," 	2,652 ",-51.87%,51.87%," 	1,433 "," 	3,391 "," 	4,905 ",29.22%,69.13%," 	(1,958)",-39.92%, 	(261), 	433 ,-6.29%,5.66%,308,42,21153,21153,21,153,,,,,,,,,"Not Metro or Micro, Presumed Rural",13333, 	23 ," 	3,363 ",252.23," 	3,083 ",231.23,,, 	249 ,18.68, 	31 ,2.33,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Marion County," 	19,365 ",Trump," 	2,679 "," 	5,122 "," 	8,108 ",33.04%,63.17%," 	(2,443)"," 	2,443 ",-30.13%,30.13%," 	3,418 "," 	3,800 "," 	7,316 ",46.72%,51.94%, 	(382),-5.22%, 	(739)," 	1,322 ",-13.68%,11.23%,343,56,21155,21155,21,155,,,,,,,,,"Not Metro or Micro, Presumed Rural",19820, 	38 ," 	12,532 ",632.29," 	4,601 ",232.14, 	163 ,8.22, 	988 ,49.85," 	6,511 ",328.51,,,,,,,,,,, 	-   ,0.00, 	269 ,13.57,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Marshall County," 	31,101 ",Trump," 	3,672 "," 	12,322 "," 	16,678 ",22.02%,73.88%," 	(8,650)"," 	8,650 ",-51.86%,51.86%," 	5,022 "," 	10,402 "," 	15,714 ",31.96%,66.20%," 	(5,380)",-34.24%," 	(1,350)"," 	1,920 ",-9.94%,7.69%,301,103,21157,21157,21,157,,,,,,,,,"Not Metro or Micro, Presumed Rural",31448, 	70 ," 	18,520 ",588.91," 	14,757 ",469.25,,," 	2,978 ",94.70, 	783 ,24.90,,, 	2 ,0.06,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Martin County," 	12,307 ",Trump, 	363 ," 	3,503 "," 	3,951 ",9.19%,88.66%," 	(3,140)"," 	3,140 ",-79.47%,79.47%, 	574 ," 	3,180 "," 	3,824 ",15.01%,83.16%," 	(2,606)",-68.15%, 	(211), 	323 ,-5.82%,5.50%,230,54,21159,21159,21,159,,,,,,,,,"Not Metro or Micro, Presumed Rural",12929, 	27 ," 	2,871 ",222.06," 	2,508 ",193.98, 	179 ,13.84, 	171 ,13.23, 	13 ,1.01,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Mason County," 	17,099 ",Trump," 	1,970 "," 	4,944 "," 	7,212 ",27.32%,68.55%," 	(2,974)"," 	2,974 ",-41.24%,41.24%," 	2,592 "," 	4,197 "," 	6,879 ",37.68%,61.01%," 	(1,605)",-23.33%, 	(622), 	747 ,-10.36%,7.54%,240,71,21161,21161,21,161,32500,178,"Maysville, KY",,Micropolitan Statistical Area,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Central,17490, 	60 ," 	10,423 ",595.94," 	4,790 ",273.87, 	185 ,10.58," 	3,822 ",218.52," 	1,200 ",68.61,,, 	2 ,0.11,,,,,,, 	-   ,0.00, 	424 ,24.24,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Meade County," 	27,924 ",Trump," 	3,026 "," 	8,660 "," 	12,223 ",24.76%,70.85%," 	(5,634)"," 	5,634 ",-46.09%,46.09%," 	4,122 "," 	6,606 "," 	10,915 ",37.76%,60.52%," 	(2,484)",-22.76%," 	(1,096)"," 	2,054 ",-13.01%,10.33%,305,91,21163,21163,21,163,21060,350,"Elizabethtown-Fort Knox, KY","148,604",Metropolitan Statistical Area,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Outlying,28602, 	39 ," 	16,914 ",591.36," 	10,566 ",369.41,,," 	1,244 ",43.49," 	4,227 ",147.79,,, 	2 ,0.07,,,,,,, 	-   ,0.00, 	875 ,30.59,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Menifee County," 	6,358 ",Trump, 	700 ," 	2,010 "," 	2,779 ",25.19%,72.33%," 	(1,310)"," 	1,310 ",-47.14%,47.14%," 	1,048 "," 	1,484 "," 	2,598 ",40.34%,57.12%, 	(436),-16.78%, 	(348), 	526 ,-15.15%,15.21%,204,31,21165,21165,21,165,34460,336,"Mount Sterling, KY",,Micropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Outlying,6306, 	9 , 	742 ,117.67, 	708 ,112.27,,, 	34 ,5.39,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Mercer County," 	21,407 ",Trump," 	2,395 "," 	7,740 "," 	10,579 ",22.64%,73.16%," 	(5,345)"," 	5,345 ",-50.52%,50.52%," 	2,966 "," 	6,820 "," 	9,936 ",29.85%,68.64%," 	(3,854)",-38.79%, 	(571), 	920 ,-7.21%,4.52%,249,86,21167,21167,21,167,,,,,,,,,"Not Metro or Micro, Presumed Rural",21331, 	59 ," 	16,785 ",786.88," 	13,549 ",635.18, 	182 ,8.53," 	1,703 ",79.84, 	848 ,39.75,,,,,,,,,,, 	-   ,0.00, 	503 ,23.58,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Metcalfe County," 	9,909 ",Trump, 	976 ," 	3,491 "," 	4,616 ",21.14%,75.63%," 	(2,515)"," 	2,515 ",-54.48%,54.48%," 	1,425 "," 	2,676 "," 	4,184 ",34.06%,63.96%," 	(1,251)",-29.90%, 	(449), 	815 ,-12.91%,11.67%,290,34,21169,21169,21,169,23980,150,"Glasgow, KY",,Micropolitan Statistical Area,"Bowling Green-Glasgow, KY",,,Outlying,10099, 	41 ," 	7,048 ",697.89," 	5,797 ",574.02,,, 	781 ,77.33, 	80 ,7.92,,, 	1 ,0.10,,,,,,, 	-   ,0.00, 	389 ,38.52,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Monroe County," 	10,667 ",Trump, 	601 ," 	4,278 "," 	4,991 ",12.04%,85.71%," 	(3,677)"," 	3,677 ",-73.67%,73.67%, 	936 ," 	3,762 "," 	4,746 ",19.72%,79.27%," 	(2,826)",-59.54%, 	(335), 	516 ,-7.68%,6.45%,329,32,21171,21171,21,171,,,,,,,,,"Not Metro or Micro, Presumed Rural",10963, 	46 ," 	5,622 ",512.82," 	4,749 ",433.18,,, 	522 ,47.61, 	64 ,5.84,,,,,,,,,,, 	-   ,0.00, 	287 ,26.18,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Montgomery County," 	27,608 ",Trump," 	3,158 "," 	7,856 "," 	11,437 ",27.61%,68.69%," 	(4,698)"," 	4,698 ",-41.08%,41.08%," 	3,701 "," 	6,398 "," 	10,248 ",36.11%,62.43%," 	(2,697)",-26.32%, 	(543)," 	1,458 ",-8.50%,6.26%,197,140,21173,21173,21,173,34460,336,"Mount Sterling, KY",,Micropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Central,26499, 	48 ," 	9,276 ",350.05," 	6,869 ",259.22, 	124 ,4.68," 	1,989 ",75.06, 	293 ,11.06,,, 	1 ,0.04,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Morgan County," 	13,275 ",Trump," 	1,006 "," 	3,628 "," 	4,766 ",21.11%,76.12%," 	(2,622)"," 	2,622 ",-55.01%,55.01%," 	1,369 "," 	3,021 "," 	4,472 ",30.61%,67.55%," 	(1,652)",-36.94%, 	(363), 	607 ,-9.50%,8.57%,381,35,21175,21175,21,175,,,,,,,,,"Not Metro or Micro, Presumed Rural",13923, 	36 ," 	2,968 ",213.17," 	2,600 ",186.74,,, 	315 ,22.62, 	52 ,3.73,,, 	1 ,0.07,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Muhlenberg County," 	31,183 ",Trump," 	3,272 "," 	9,393 "," 	13,046 ",25.08%,72.00%," 	(6,121)"," 	6,121 ",-46.92%,46.92%," 	4,771 "," 	7,762 "," 	12,737 ",37.46%,60.94%," 	(2,991)",-23.48%," 	(1,499)"," 	1,631 ",-12.38%,11.06%,467,67,21177,21177,21,177,16420,,"Central City, KY",,Micropolitan Statistical Area,,,,Central,31499, 	97 ," 	22,509 ",714.59," 	19,645 ",623.67, 	451 ,14.32," 	1,922 ",61.02, 	245 ,7.78,,, 	1 ,0.03,,,,,,, 	-   ,0.00, 	245 ,7.78,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Nelson County," 	45,126 ",Trump," 	6,434 "," 	13,430 "," 	20,761 ",30.99%,64.69%," 	(6,996)"," 	6,996 ",-33.70%,33.70%," 	7,611 "," 	10,673 "," 	18,532 ",41.07%,57.59%," 	(3,062)",-16.52%," 	(1,177)"," 	2,757 ",-10.08%,7.10%,418,108,21179,21179,21,179,12680,350,"Bardstown, KY",,Micropolitan Statistical Area,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Central,43437, 	67 ," 	23,613 ",543.61," 	10,421 ",239.91, 	564 ,12.98," 	2,387 ",54.95," 	10,007 ",230.38,,, 	1 ,0.02,,,,,,, 	-   ,0.00, 	233 ,5.36,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Nicholas County," 	7,131 ",Trump, 	787 ," 	1,957 "," 	2,837 ",27.74%,68.98%," 	(1,170)"," 	1,170 ",-41.24%,41.24%, 	948 ," 	1,583 "," 	2,580 ",36.74%,61.36%, 	(635),-24.61%, 	(161), 	374 ,-9.00%,7.62%,195,37,21181,21181,21,181,,,,,,,,,"Not Metro or Micro, Presumed Rural",7135, 	23 ," 	2,742 ",384.30," 	1,611 ",225.79,,," 	1,052 ",147.44, 	78 ,10.93,,, 	1 ,0.14,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
